seed,cell_id,aridity_tier,eg_fwi_veg_onehot_nlcd41,eg_fwi_veg_onehot_nlcd42,eg_fwi_veg_onehot_nlcd43,eg_fwi_veg_onehot_nlcd52,eg_fwi_veg_onehot_nlcd71,eg_fwi_veg_onehot_nlcd81,eg_fwi_elevation,eg_fwi_map_mean_annual_precip,eg_fwi_mavpd_mean_annual_vpd,veg_onehot_nlcd41,veg_onehot_nlcd42,veg_onehot_nlcd43,veg_onehot_nlcd52,veg_onehot_nlcd71,veg_onehot_nlcd81,elevation,map_mean_annual_precip,mavpd_mean_annual_vpd,dominant_nlcd,lon,lat
4,14,Semi-Arid,0.0841217171167435,0.1420898259102654,0.0067057947608867,-0.0263915914674085,-0.8792499198607067,0.065162833382122,1.3769493773027397,0.8761566112887442,-0.0630624460206733,0.0,0.0,0.0,0.0,1.0,0.0,185.5209111111111,561.1935424804689,1.7892219247849293,71,-98.75,27.0
4,15,Semi-Arid,0.0603083412134264,-0.0675008426679966,0.0035777262429047,-1.0217114033382086,0.9805690414683662,-0.1020454247984848,-0.3888220140808976,0.8181018904569071,-0.1300188217018534,0.0,0.0,0.0,0.0,1.0,0.0,110.39106666666666,605.2059173583983,1.7504219226879345,71,-98.5,27.0
4,16,Semi-Arid,0.066827293245785,-0.0657152345694825,-0.0060160707182573,0.2341047462304257,0.0272607826377396,-0.0047938805736915,0.8296233626340077,0.6472390100499416,-0.0134424240652224,0.0,0.0,0.0,1.0,0.0,0.0,64.26583333333333,624.0016555786133,1.7090137040063942,52,-98.25,27.0
4,17,Semi-Arid,0.0278526953695585,-0.0014054605691411,0.0055784511246417,-0.0766514666887812,0.1870733579535536,0.0424564284092506,1.7932341049013327,0.6726959024051038,-0.0881701101941008,0.0,0.0,0.0,1.0,0.0,0.0,23.990144444444443,662.9043579101562,1.6789497876939572,52,-98.0,27.0
4,18,Semi-Arid,0.0555979617255694,-0.0156258792215674,0.0058261895012237,-0.6989836815600021,0.0004337376216934,-0.0070387044199865,0.5685561200486041,0.7813120948920588,0.0206585687032988,0.0,0.0,0.0,0.0,1.0,0.0,11.307666666666666,714.8330688476562,1.4589005049964472,71,-97.75,27.0
4,19,Semi-Arid,0.0546157816438568,-0.1779745774662284,0.0042558880556618,0.4868260942780452,0.0156069842755916,-0.0303203755067533,-0.217089276849847,0.5434936376607691,-0.1105466056308627,0.0,0.0,0.0,1.0,0.0,0.0,144.9050777777778,555.8617782592772,2.054873070930509,52,-99.25,27.25
4,20,Semi-Arid,0.0677646788422157,-0.2172009044658015,0.0164379487542947,0.721451379978391,-0.00900101492001,-0.0022365125805234,-0.2691137513705977,0.4897916682416928,-0.1258050236108174,0.0,0.0,0.0,1.0,0.0,0.0,212.00293333333332,564.3813323974609,1.9259890543135332,52,-99.0,27.25
4,21,Semi-Arid,0.0405539837995881,-0.0669513074027603,0.0058474232327883,-0.5534514090247147,0.6466671061437891,-0.0641588015386095,-0.1307770120230246,0.7276603362598352,-0.0922830792634365,0.0,0.0,0.0,0.0,1.0,0.0,201.6790333333333,562.8021240234375,1.7691908745503384,71,-98.75,27.25
4,22,Semi-Arid,0.0974493465308128,0.0710923800080544,0.0045922366136154,-0.47954792068867,-0.3718585999962335,0.0040608631204553,1.566532401690297,1.1426894571429014,-0.1022713116761056,0.0,0.0,0.0,0.0,1.0,0.0,125.50926666666666,610.5332565307617,1.722588144183227,71,-98.5,27.25
4,23,Semi-Arid,-0.0135004400776581,-0.127777208753574,0.0096346148822109,-0.945288384087322,-0.0171448980212196,0.7219488532451577,-0.3774424263501402,1.334595104535954,-0.2615166805576209,0.0,0.0,0.0,0.0,0.0,1.0,64.66184444444444,654.2888641357422,1.6893863090692454,81,-98.25,27.25
4,24,Semi-Arid,0.0813775607207305,-0.0916353087923028,0.016467464581438,0.3178939688566773,0.130011767184965,-0.0258660960966856,1.2546416110962988,0.4881226163426861,0.0809811035513349,0.0,0.0,0.0,1.0,0.0,0.0,29.116566666666667,662.8668975830078,1.6526283245941955,52,-98.0,27.25
4,25,Semi-Arid,0.0483107445832735,-0.0543859280112831,0.0103461424633604,-0.8120171631531345,0.4880815845257308,-0.0372220285879674,0.4462700074275054,1.2697442615299797,-0.1506551909340646,0.0,0.0,0.0,0.0,1.0,0.0,10.05241111111111,712.3451995849609,1.4718520981536063,71,-97.75,27.25
4,26,Semi-Arid,0.0040811402488428,-0.0785376729068104,-0.002377781868378,0.3728066465486195,0.0646503834024834,-0.0161460435906111,-0.1121035771694835,0.5115269784969927,-0.0032519013407559,0.0,0.0,0.0,1.0,0.0,0.0,170.98227777777777,563.6785888671875,2.086748867444524,52,-99.25,27.5
4,27,Semi-Arid,0.0633044668145277,-0.0451669009145649,-0.0060514582120866,0.0093965739496249,0.1351224339201457,-0.0467108905602778,1.5365086342098624,0.6774015018969095,-0.0769521167235568,0.0,0.0,0.0,1.0,0.0,0.0,224.33808888888888,592.1191024780273,1.9132877014509344,52,-99.0,27.5
4,28,Semi-Arid,-0.0137315602536062,-0.2098460497682943,0.017852760340289,0.7767782404226302,-0.051298153693804,-0.0572928143396644,0.0597089764054378,0.3837730716072064,-0.0406319111117589,0.0,0.0,0.0,1.0,0.0,0.0,220.0374888888889,605.8306503295897,1.8008767405618409,52,-98.75,27.5
4,29,Semi-Arid,0.06663322468252,0.0356752184645221,0.0121973105045682,-0.2399169923678564,0.2688881636367162,0.0256057915427774,2.285569106824006,0.4777139444422308,0.1279456781381086,0.0,0.0,0.0,1.0,0.0,0.0,140.0599,631.4068603515625,1.7039214709101749,52,-98.5,27.5
4,30,Semi-Arid,0.0590632761552631,0.1147976224534173,0.0076072491275397,-0.4030250238737826,0.3164291857628868,0.1061964282645056,2.16034329239512,0.717559958948423,0.0112439017924669,0.0,0.0,0.0,1.0,0.0,0.0,80.49542222222222,659.3949127197266,1.645108686683521,52,-98.25,27.5
4,31,Semi-Arid,0.0079076757172958,-0.2309446710035164,0.0078503733838485,0.7833012406383716,-0.2373832592851784,-0.060966215841276,-0.8499431098937962,0.729508013517433,0.0627777187636744,0.0,0.0,0.0,1.0,0.0,0.0,36.42436666666666,693.4165954589844,1.5900639487541022,52,-98.0,27.5
4,32,Semi-Arid,0.0610930020983813,-0.171545979260987,0.0044303461627572,0.5317748634525564,-0.079992596440115,-0.1087483786147807,-0.0257023084014327,0.2684878752444593,-0.1226011284581911,0.0,0.0,0.0,1.0,0.0,0.0,188.68488888888888,541.5058898925781,2.0663452002998084,52,-99.5,27.75
4,33,Semi-Arid,0.1234157744450515,0.0854520652710624,0.0017251256614355,-0.1451813673760962,0.1066027184649605,0.0360600418729395,1.9780205009100005,0.7119198827856199,-0.1574741799733487,0.0,0.0,0.0,1.0,0.0,0.0,164.02446666666663,565.1182174682617,2.0401863121006585,52,-99.25,27.75
4,34,Semi-Arid,0.0052932320634452,-0.0750195911668628,0.0063616167051561,0.2461897614518801,0.0552689484665036,-0.0323244769902076,0.3138235919694624,0.6392719843762464,-0.1752434218372042,0.0,0.0,0.0,1.0,0.0,0.0,154.7624,593.936653137207,1.9432529819848603,52,-99.0,27.75
4,35,Semi-Arid,0.0425258559664254,-0.1616612950012867,0.0052556402538306,0.6739821136432479,-0.0587736855061861,-0.0805482948667913,0.2802790858855243,0.532566128615475,-0.1372944840872786,0.0,0.0,0.0,1.0,0.0,0.0,185.80553333333333,610.7042694091797,1.8351835761746589,52,-98.75,27.75
4,36,Semi-Arid,0.0464586571198146,-0.0231134651919207,0.0053198206369721,0.0917935850348463,0.0824465670962316,-0.1026938535366016,1.0267636206493194,0.4666405107843261,-0.0112404282145623,0.0,0.0,0.0,1.0,0.0,0.0,167.3467,630.807991027832,1.72504475353005,52,-98.5,27.75
4,37,Semi-Arid,0.080450509351036,0.0260028452022351,0.0051416571962236,-0.365168194153211,0.3912400459348458,0.0153927861723624,1.5765398235779664,0.4024815399059805,0.1792380166003116,0.0,0.0,0.0,1.0,0.0,0.0,103.4171,686.7067718505859,1.6387232880375973,52,-98.25,27.75
4,38,Semi-Arid,0.0607254481828034,0.0156747072345477,0.0142073810838537,0.0796490299333749,0.1631967470639158,-0.0246114631838287,1.541677674933584,0.3888299683912897,0.1098795192307652,0.0,0.0,0.0,1.0,0.0,0.0,51.7802,701.319580078125,1.6298666792032923,52,-98.0,27.75
4,39,Semi-Arid,0.0204967927818836,-0.0722054625113125,0.0018393631923612,0.2003520367244281,0.1741008253352094,-0.0304743738591137,0.9519440866817146,0.6716607750329584,-0.1463306876134775,0.0,0.0,0.0,1.0,0.0,0.0,205.49844444444443,557.4288940429689,1.9981771550188052,52,-99.75,28.0
4,40,Semi-Arid,0.0511346112226346,-0.1169685441280897,0.0060628307613973,0.3295309790518838,-0.0304350997285749,-0.036593768992849,0.516214688129317,0.6180471158365124,-0.1484624585602793,0.0,0.0,0.0,1.0,0.0,0.0,210.35008888888888,550.5501937866211,1.98467395319412,52,-99.5,28.0
4,41,Semi-Arid,0.0426170650551959,-0.081249445746045,0.0035699076001298,0.124372372501731,0.1009293018615952,0.0111681681191401,0.8789172021312023,0.7597215686510762,-0.1466188206461167,0.0,0.0,0.0,1.0,0.0,0.0,141.49253333333334,551.3110733032227,1.9891525251731343,52,-99.25,28.0
4,42,Semi-Arid,0.0696138198361665,0.0342992607534563,-0.0029074711111554,-0.0617158701506555,0.1688104007595193,0.0236974144001233,1.6419372393213538,0.6181110336115836,-0.0891716640792271,0.0,0.0,0.0,1.0,0.0,0.0,113.2469,569.6718215942383,1.9068785485934856,52,-99.0,28.0
4,43,Semi-Arid,0.0211173782640802,-0.05342735741017,0.0092984441174696,0.0843659691685813,0.0511998890876649,-0.0292476909626309,1.2407644621952498,0.5296584550222339,-0.0788301058501091,0.0,0.0,0.0,1.0,0.0,0.0,118.24128888888887,600.4144287109375,1.831956169095962,52,-98.75,28.0
4,44,Semi-Arid,0.0219886301563885,0.1365339013480502,9.543620212272424e-05,-0.3354775666747919,0.18298237025626,-0.0314804327731505,1.801884568631182,0.4356715687142771,0.0437385874088715,0.0,0.0,0.0,1.0,0.0,0.0,164.4824888888889,625.196647644043,1.7540840312549375,52,-98.5,28.0
4,45,Semi-Arid,0.0501720588256115,0.0424094906941152,0.0024282844701606,-0.2764513388653048,0.1916634610189351,0.0160773714897822,1.5429700401671862,0.5090330974448908,0.1196361085000666,0.0,0.0,0.0,1.0,0.0,0.0,122.33951111111112,687.2199249267578,1.6315817477428205,52,-98.25,28.0
4,46,Semi-Arid,0.0771729913098883,0.1611665037001579,0.0378818743582368,-0.535569031093009,0.3593123662537808,0.0881379441721449,2.1926096002349427,0.2874080861489834,0.170356052226748,0.0,0.0,0.0,1.0,0.0,0.0,65.81138888888889,742.5122833251953,1.5191963662873935,52,-98.0,28.0
4,47,Sub-Humid,0.1370632423071774,0.1629020399773803,0.0091462647932054,0.4079032605972088,0.5003764289264283,-1.530032479803802,2.9897407507893483,0.0615722172606119,-0.3255834790969358,0.0,0.0,0.0,0.0,0.0,1.0,19.356755555555555,860.6375122070312,1.294484046207035,81,-97.5,28.0
4,48,Semi-Arid,0.0376726833191206,-0.0658971360797844,-0.0022190855021765,0.3633293960056978,0.0698865849157159,-0.0557456126608796,0.0576590508684544,0.5543788165848395,-0.1444172900751513,0.0,0.0,0.0,1.0,0.0,0.0,221.78245555555557,522.5522613525392,1.962151601570382,52,-100.0,28.25
4,49,Semi-Arid,0.0979369808795866,-0.1049384459064098,0.0066080637710247,0.3334391014846109,0.0007719332425787,-0.0299363336670497,0.6786927112223434,0.829445815504538,-0.1640861810147217,0.0,0.0,0.0,1.0,0.0,0.0,186.27172222222225,527.2233963012695,1.9831725944377925,52,-99.75,28.25
4,50,Semi-Arid,0.0443141325882014,0.0394877058397014,0.0173682292684063,0.0679596643329575,0.1135046653308574,-0.0319265822234808,1.1443265134326406,0.3939078578145171,0.0158468443271242,0.0,0.0,0.0,1.0,0.0,0.0,175.1185111111111,539.9978637695312,1.9666502344928103,52,-99.5,28.25
4,51,Semi-Arid,0.1205180563743254,0.1669353089421298,0.0017756865132851,-0.6417332985439168,0.4580081650575532,0.028845151156254,2.8212135250039454,0.8905883670827179,0.0318163532008527,0.0,0.0,0.0,1.0,0.0,0.0,140.54235555555556,556.6466903686523,1.933618270405079,52,-99.25,28.25
4,52,Semi-Arid,0.0335306882734567,-0.0850464751488387,0.0034854629225488,0.4654277955828757,0.0696572210038674,-0.0626323701195604,-0.3559791367082241,0.4715087655664083,-0.0729886911997637,0.0,0.0,0.0,1.0,0.0,0.0,115.44505555555556,582.0463180541992,1.877994530719437,52,-99.0,28.25
4,53,Semi-Arid,0.0445173618674471,-0.0261230503690665,0.0020747654329935,-0.221108598799682,0.1130662439760433,-0.0471948507732678,1.1251917555110176,0.6379348815988697,-0.0686602944545063,0.0,0.0,0.0,0.0,0.0,1.0,100.00836666666666,603.767204284668,1.8060876736119729,81,-98.75,28.25
4,54,Semi-Arid,0.0881615592732792,0.0370852711664688,0.0031134436118397,-0.1247747534281172,0.1907293338277426,-0.0195962146641849,1.6717158129940917,0.6859485098664904,-0.0044158033674131,0.0,0.0,0.0,1.0,0.0,0.0,94.78824444444444,611.5872955322266,1.7298155328998828,52,-98.5,28.25
4,55,Semi-Arid,0.0401799434291141,-0.0139527153944304,0.0142458543687206,-0.129200198406901,0.0986316847901778,0.0095432292131918,1.609273631646716,0.2525586422372266,0.1239513806825874,0.0,0.0,0.0,1.0,0.0,0.0,101.76522222222222,681.0448455810547,1.6269735226696824,52,-98.25,28.25
4,56,Semi-Arid,0.0845719105401707,0.0152137735208563,0.0270002763437478,-0.023882286170553,0.1786804669044086,-0.0174213837511379,1.1624792765053624,0.4046664196589257,0.0655375113146636,0.0,0.0,0.0,1.0,0.0,0.0,60.00643333333333,706.4697265625,1.527548873069862,52,-98.0,28.25
4,57,Semi-Arid,0.0372050213498115,-0.0695030049989365,-0.0012966097304068,-0.4319808678216267,0.1258319278588235,0.1493645640589098,0.7864158652044775,0.5505909103961614,-0.0270330664172965,0.0,0.0,0.0,0.0,0.0,1.0,56.94351111111112,774.5114135742188,1.51355982226528,81,-97.75,28.25
4,58,Semi-Arid,0.0812713245940243,-0.0131460241482666,0.0100586956453767,0.1092675828303331,0.0068872916609191,-0.0045088086752435,0.8361249483542048,0.1480813285918822,0.3094170594703156,0.0,0.0,0.0,1.0,0.0,0.0,30.31985555555556,848.1803894042969,1.4769753644914796,52,-97.5,28.25
4,59,Sub-Humid,0.0662724449587049,0.0340575997239968,0.0215223601860433,-0.0675689122562444,0.1575113849207819,0.0367385567114415,1.3354429480055543,-0.422950220670571,0.4302671932680514,0.0,0.0,0.0,1.0,0.0,0.0,14.205288888888887,946.0017395019532,1.2437242310978982,52,-97.25,28.25
4,60,Sub-Humid,-0.0037988908114671,-0.0164996110357375,0.0027213342509035,0.1151689933556034,0.0688506118618442,-0.0148053953067117,0.5145149521635519,0.2473933118585714,0.1624808950489145,0.0,0.0,0.0,1.0,0.0,0.0,7.010744444444445,968.976593017578,1.05012057793484,52,-97.0,28.25
4,61,Semi-Arid,0.0943102188131931,-0.1341503033921732,0.0005807459265531,0.3562273600615191,0.1898922411329007,-0.0578013528834469,0.9533212475128312,0.4796692490043185,-0.0619941166594143,0.0,0.0,0.0,1.0,0.0,0.0,233.7977555555556,481.16771697998047,1.935066670162357,52,-100.25,28.5
4,62,Semi-Arid,0.1260858689500729,0.0109538333941379,0.0124104426916893,0.116388840472381,0.1470341537013517,-0.0674733353552775,1.386216996270753,0.6486118546867325,-0.1441611239625963,0.0,0.0,0.0,1.0,0.0,0.0,221.27002222222225,496.1264419555664,1.9197315129889476,52,-100.0,28.5
4,63,Semi-Arid,0.0950003334140513,-0.0905308857864429,0.0093059766224926,0.1300305350623308,0.2191110285689462,0.0359330335399814,1.5100640561520753,0.7638705595626911,-0.0293723524916261,0.0,0.0,0.0,1.0,0.0,0.0,170.33973333333333,506.2604522705078,1.9285698520385373,52,-99.75,28.5
4,64,Semi-Arid,0.027815475396734,-0.0876831651635794,0.0077528952124655,0.2660581342796537,0.0017447199528046,-0.0736719242561845,0.340604901568808,0.5425838286048279,-0.1315792727521315,0.0,0.0,0.0,1.0,0.0,0.0,152.82895555555555,535.8234786987305,1.93595435576658,52,-99.5,28.5
4,65,Semi-Arid,0.0629853720277513,-0.0356132603076572,0.000233386061681,0.1060978391106983,0.0124028226458107,-0.06985720376987,0.9691556604692334,0.511792004835982,-0.1053667343697982,0.0,0.0,0.0,1.0,0.0,0.0,149.3678,555.2856063842772,1.917103197527667,52,-99.25,28.5
4,66,Semi-Arid,0.0115119421888402,-0.0490539305145681,0.0083596444925068,0.2975189841539083,0.0666371349089,-0.0550512390402458,0.3533199973991275,0.4705189895116052,-0.1152957977065048,0.0,0.0,0.0,1.0,0.0,0.0,126.22432222222224,589.1268157958983,1.869828311649904,52,-99.0,28.5
4,67,Semi-Arid,0.0868497471675604,0.1415967577628724,0.0029735247773389,-0.5014138053208822,0.26920076028377,0.0543799371949323,2.442633268494455,0.5823308941111012,-0.0183838270114564,0.0,0.0,0.0,1.0,0.0,0.0,109.71347777777778,622.689323425293,1.8182666654609243,52,-98.75,28.5
4,68,Semi-Arid,0.0472839991563896,-0.0039353644400704,0.0041463862448569,-0.0483203169197585,0.1473794668800171,-0.035275399255509,1.471525999965511,0.4806316528184114,-0.0045119542795732,0.0,0.0,0.0,1.0,0.0,0.0,91.09648888888889,619.8762512207031,1.7326429331904811,52,-98.5,28.5
4,69,Semi-Arid,0.0176792564509629,-0.0951336649493032,0.0003238151619752,0.3399835463804329,-0.027444151367196,-0.0761663902826195,0.598414244095048,0.5511155976105243,0.046493679203711,0.0,0.0,0.0,1.0,0.0,0.0,68.73847777777777,650.0537109375,1.6272986353881078,52,-98.25,28.5
4,70,Semi-Arid,0.0766498853715876,-0.0287314729411674,0.0047827088451172,-0.4549415378467341,0.2119127990277465,-0.1728032476771475,1.4191931112172775,0.988155908631813,-0.1261925709214675,0.0,0.0,0.0,0.0,0.0,1.0,96.89191111111111,703.4956359863281,1.5635854016019874,81,-98.0,28.5
4,71,Semi-Arid,0.0392734598651816,-0.0721877373594331,0.0065650943710004,-0.7960621716502593,0.0363157955995909,0.3973403630170359,0.2404541478881658,1.374845876473972,-0.0655418514081325,0.0,0.0,0.0,0.0,0.0,1.0,89.08324444444445,797.5519561767578,1.509344298945374,81,-97.75,28.5
4,72,Semi-Arid,0.0241275755565689,0.0291481695182394,0.0079365502127342,-0.1159214243293178,0.1420230769444279,0.0249021323837545,1.2513704067997744,-0.0694255764848494,0.1814264570005525,0.0,0.0,0.0,1.0,0.0,0.0,52.98405555555556,833.8787841796875,1.4730082327908236,52,-97.5,28.5
4,73,Sub-Humid,0.0318599557515896,-0.0771524352394183,-0.0040180826815289,-0.6593303828439476,0.0559777907873083,0.4255447782907933,0.5898969403079362,1.0153975352275466,-0.0446107744496114,0.0,0.0,0.0,0.0,0.0,1.0,32.04875555555556,906.4911651611328,1.410898647598548,81,-97.25,28.5
4,74,Sub-Humid,-0.0338099870027487,-0.0826426685627638,0.0034362887286279,-0.3167711768114613,-0.0434669608578591,0.3144992850124556,-0.3039338973058796,0.6482996797940306,0.0530556619262831,0.0,0.0,0.0,0.0,0.0,1.0,17.246122222222223,976.4488220214844,1.1869753798316809,81,-97.0,28.5
4,75,Semi-Arid,-0.0104969617941937,-0.1673897643709041,0.0057406216210086,0.6399597569807138,-0.1149331757001168,-0.0470150779046784,-0.3563842363135514,0.3907774048683539,-0.0779499637817556,0.0,0.0,0.0,1.0,0.0,0.0,229.27486666666667,532.1123504638672,1.9322173552136848,52,-100.25,28.75
4,76,Semi-Arid,0.0557780411096569,-0.1127605073999834,0.0024836496785348,0.5035655775853913,-0.0892755669661593,-0.0308740862682245,0.0767262472206006,0.6086613473912608,-0.2067996816195698,0.0,0.0,0.0,1.0,0.0,0.0,192.15588888888888,523.9318084716797,1.924043838317468,52,-100.0,28.75
4,77,Semi-Arid,0.0629182962805322,0.0205768086079295,0.0047440052580217,-0.018690929313112,0.2313987440005528,-0.036532363254557,1.3863887637423515,0.5742148701722615,0.0087153075947269,0.0,0.0,0.0,1.0,0.0,0.0,197.3307111111111,569.1302490234375,1.8459744310032016,52,-99.5,28.75
4,78,Semi-Arid,0.059338827108043,-0.08447630791862,0.0051095775939054,0.2017877283961349,0.0714605692807057,0.0135736345289012,0.3198075071301472,0.4749706821707374,-0.0061130642621156,0.0,0.0,0.0,1.0,0.0,0.0,159.51193333333333,620.9990692138672,1.7953022930039664,52,-99.0,28.75
4,79,Semi-Arid,0.097229799951975,0.0083403974712494,0.0213354663992397,-0.0647418698100687,0.2078549738756629,0.0203811975981399,1.5963091464860704,0.3340855449476235,0.027254115913709,0.0,0.0,0.0,1.0,0.0,0.0,139.21635555555557,650.6114959716797,1.7744913286865438,52,-98.75,28.75
4,80,Semi-Arid,0.0235148912581108,-0.1041899043265746,0.0043442716115817,0.3279364055063195,-0.0885663339721504,-0.0617311523334952,0.1030465407725986,0.2706676699007418,-0.0166432135438198,0.0,0.0,0.0,1.0,0.0,0.0,109.03178888888888,691.2252044677734,1.750268504431803,52,-98.5,28.75
4,81,Semi-Arid,0.0334769200142735,0.0779031596002686,0.0103697789305038,-0.2387267555270328,0.1495844888073459,-0.0029039250883227,2.118544339450385,0.0304621079325072,0.1458901425296571,0.0,0.0,0.0,1.0,0.0,0.0,96.09847777777776,699.9861145019531,1.6661150782415857,52,-98.25,28.75
4,82,Semi-Arid,0.0052239070807602,-0.0221724413233657,0.0122153476692538,-0.3193321375286734,0.1426405371661108,-0.1119171173181329,1.166919318678976,0.914430803754812,-0.1505452454245302,0.0,0.0,0.0,0.0,0.0,1.0,124.76854444444444,732.2850799560547,1.5883196444680157,81,-98.0,28.75
4,83,Semi-Arid,0.0098204664657368,-0.057800265451909,0.003508133991758,0.2244115162100379,0.0671299538225819,-0.0518193180336157,0.5163652226483328,0.26245007051469,0.064728242810705,0.0,0.0,0.0,1.0,0.0,0.0,98.53576666666666,783.1371307373047,1.5666502397337323,52,-97.75,28.75
4,84,Sub-Humid,0.0109503826708762,-0.0824933460953557,0.0106868485325379,0.381366272985176,-0.1370564447076803,-0.1274490027066034,-0.1147208736539072,0.4642364268187641,0.2426788858703113,0.0,0.0,0.0,1.0,0.0,0.0,79.12015555555556,853.7305450439453,1.486624669555796,52,-97.5,28.75
4,85,Sub-Humid,0.0855439922876198,0.0224041830934259,0.0073643944207452,-0.2102040355696496,0.2608300045260778,-0.644584388151873,1.9696818415425563,0.2325954519807171,0.0026210046740756,0.0,0.0,0.0,0.0,0.0,1.0,49.47764444444445,904.304656982422,1.391234726615284,81,-97.25,28.75
